name,id,recclass,mass,fall,year,reclat,reclong
Ferguson,10088,OC,220,Fell,01/01/1889 12:00:00 AM,36.100000,-81.416670
Fermo,10091,H3-5,10200,Fell,01/01/1996 12:00:00 AM,43.181110,13.753330
Fisher,10107,L6,17600,Fell,01/01/1894 12:00:00 AM,47.816670,-96.850000
Florence,10111,H3,3640,Fell,01/01/1922 12:00:00 AM,30.833330,-97.766670
Forest City,10119,H5,152000,Fell,01/01/1890 12:00:00 AM,43.250000,-93.666670
Forest Vale,10120,H4,26000,Fell,01/01/1942 12:00:00 AM,-33.350000,146.858330
Forksville,10123,L6,6067,Fell,01/01/1924 12:00:00 AM,36.783330,-78.083330
Forsbach,10163,H6,240,Fell,01/01/1900 12:00:00 AM,50.950000,7.316670
Forsyth,10164,L6,16300,Fell,01/01/1829 12:00:00 AM,33.016670,-83.966670
Fort Flatters,10166,Stone-uncl,,Fell,01/01/1944 12:00:00 AM,28.250000,7.000000
Frankfort (stone),10177,Howardite,650,Fell,01/01/1868 12:00:00 AM,34.483330,-87.833330
Fuhe,52412,L5,23000,Fell,01/01/1945 12:00:00 AM,31.475560,113.566940
Fukutomi,10836,L5,11620,Fell,01/01/1882 12:00:00 AM,33.183330,130.200000
Fünen,10838,Stone-uncl,,Fell,01/01/1654 12:00:00 AM,55.333330,10.333330
Futtehpur,10839,L6,4000,Fell,01/01/1822 12:00:00 AM,25.950000,80.816670
Fuyang,10840,Stone-uncl,2500,Fell,01/01/1977 12:00:00 AM,32.900000,115.900000
Galapian,10846,H6,132.69999999999999,Fell,01/01/1826 12:00:00 AM,44.300000,0.400000
Galim (a),10848,LL6,36.1,Fell,01/01/1952 12:00:00 AM,7.050000,12.433330
Galim (b),10849,EH3/4-an,28,Fell,01/01/1952 12:00:00 AM,7.050000,12.433330
Galkiv,10850,H4,5000,Fell,01/01/1995 12:00:00 AM,51.683330,30.783330
Gambat,10851,L6,6400,Fell,01/01/1897 12:00:00 AM,27.350000,68.533330
Gao-Guenie,10854,H5,,Fell,01/01/1960 12:00:00 AM,11.650000,-2.183330
Garhi Yasin,10860,"Iron, IIE",380,Fell,01/01/1917 12:00:00 AM,27.883330,68.533330
Garland,10861,Diogenite-pm,102,Fell,01/01/1950 12:00:00 AM,41.683330,-112.133330
Gashua,44882,L6,4162,Fell,01/01/1984 12:00:00 AM,12.850000,11.033330
Gasseltepaoua,10866,H5,,Fell,01/01/2000 12:00:00 AM,14.150830,-2.041670
Geidam,10870,H5,725,Fell,01/01/1950 12:00:00 AM,12.916670,11.916670
Gifu,10914,L6,14290,Fell,01/01/1909 12:00:00 AM,35.533330,136.883330
Girgenti,10917,L6,18000,Fell,01/01/1853 12:00:00 AM,37.316670,13.566670
Git-Git,10919,L6,480,Fell,01/01/1947 12:00:00 AM,9.600000,9.916670
Glanerbrug,10923,L/LL5,670,Fell,01/01/1990 12:00:00 AM,52.200000,6.866670
Glanggang,10924,H5-6,1303,Fell,01/01/1939 12:00:00 AM,-7.250000,107.700000
Glasatovo,10926,H4,152000,Fell,01/01/1918 12:00:00 AM,57.350000,37.616670
Glatton,10930,L6,767,Fell,01/01/1991 12:00:00 AM,52.459720,-0.300000
Gnadenfrei,10936,H5,1750,Fell,01/01/1879 12:00:00 AM,50.666670,16.766670
Gopalpur,10948,H6,1600,Fell,01/01/1865 12:00:00 AM,24.233330,89.050000
Gorlovka,10949,H3.7,3618,Fell,01/01/1974 12:00:00 AM,48.283330,38.083330
Granes,10956,L6,9000,Fell,01/01/1964 12:00:00 AM,42.900000,2.250000
Grefsheim,11196,L5,45.5,Fell,01/01/1976 12:00:00 AM,60.666670,11.000000
Grimsby,50911,H5,215,Fell,01/01/2009 12:00:00 AM,43.200000,-79.616670
Grosnaja,11206,CV3,3500,Fell,01/01/1861 12:00:00 AM,43.666670,45.383330
Gross-Divina,11207,H5,10500,Fell,01/01/1837 12:00:00 AM,49.266670,18.716670
Grossliebenthal,11208,L6,8000,Fell,01/01/1881 12:00:00 AM,46.350000,30.583330
Grüneberg,11426,H4,1000,Fell,01/01/1841 12:00:00 AM,51.933330,15.500000
Grzempach,11429,H5,690,Fell,01/01/1910 12:00:00 AM,52.866670,16.633330
Gualeguaychú,11432,H6,22000,Fell,01/01/1932 12:00:00 AM,-33.000000,-58.616670
Guangmingshan,11435,H5,2910,Fell,01/01/1996 12:00:00 AM,39.804170,122.763890
Guangnan,11436,L6,,Fell,01/01/1983 12:00:00 AM,24.100000,105.000000
Guangrao,11437,L6,1900,Fell,01/01/1980 12:00:00 AM,37.100000,118.400000
Guareña,11439,H6,39000,Fell,01/01/1892 12:00:00 AM,38.733330,-6.016670
Guêa,11440,Stone-uncl,1915,Fell,01/01/1891 12:00:00 AM,43.766670,20.233330
Guibga,11442,L5,288,Fell,01/01/1972 12:00:00 AM,13.500000,-0.683330
Guidder,11443,LL5,968,Fell,01/01/1949 12:00:00 AM,9.916670,13.983330
Gujargaon,11448,H5,2449,Fell,01/01/1982 12:00:00 AM,22.983330,76.050000
Gujba,11449,CBa,100000,Fell,01/01/1984 12:00:00 AM,11.491670,11.658330
Gumoschnik,11450,H5,5700,Fell,01/01/1904 12:00:00 AM,42.900000,24.700000
Gurram Konda,11464,L6,28,Fell,01/01/1814 12:00:00 AM,13.783330,78.566670
Gursum,11465,H4/5,34650,Fell,01/01/1981 12:00:00 AM,9.366670,42.416670
Gütersloh,11466,H3/4,1000,Fell,01/01/1851 12:00:00 AM,51.916670,8.383330
Gyokukei,11467,OC,1320,Fell,01/01/1930 12:00:00 AM,35.000000,127.500000
Hachi-oji,11468,H?,0.2,Fell,01/01/1817 12:00:00 AM,35.650000,139.333330
Hainaut,11472,H3-6,9000,Fell,01/01/1934 12:00:00 AM,50.316670,3.733330
Hallingeberg,11479,L3.4,1456,Fell,01/01/1944 12:00:00 AM,57.816670,16.233330
Hamlet,11485,LL4,3710,Fell,01/01/1959 12:00:00 AM,41.383330,-86.600000
Haraiya,11824,Eucrite-mmict,1000,Fell,01/01/1878 12:00:00 AM,26.800000,82.533330
Haripura,11829,CM2,315,Fell,01/01/1921 12:00:00 AM,28.383330,75.783330
Harleton,11830,L6,8360,Fell,01/01/1961 12:00:00 AM,32.675000,-94.511670
Harrison County,11842,L6,680,Fell,01/01/1859 12:00:00 AM,38.250000,-86.166670
Hashima,11848,H4,1110.5999999999999,Fell,01/01/1910 12:00:00 AM,35.294500,136.700330
Hassi-Jekna,11852,"Iron, IAB-sHL",1250,Fell,01/01/1890 12:00:00 AM,28.950000,0.816670
Hatford,11855,Stone-uncl,29000,Fell,01/01/1628 12:00:00 AM,51.650000,-1.516670
Haverö,11859,Ureilite,1544,Fell,01/01/1971 12:00:00 AM,60.245560,22.061940
Hedeskoga,11869,H5,3500,Fell,01/01/1922 12:00:00 AM,55.466670,13.783330
Hedjaz,11870,L3.7-6,6100,Fell,01/01/1910 12:00:00 AM,27.333330,35.666670
Heredia,11875,H5,1000,Fell,01/01/1857 12:00:00 AM,10.000000,-84.100000
Hessle,11878,H5,20000,Fell,01/01/1869 12:00:00 AM,59.850000,17.666670
Higashi-koen,11883,H5,750,Fell,01/01/1897 12:00:00 AM,33.600000,130.433330
High Possil,11884,L6,4500,Fell,01/01/1804 12:00:00 AM,55.900000,-4.233330
Hiroshima,11889,H5,414,Fell,01/01/2003 12:00:00 AM,34.450000,132.383330
Hoima,44714,H6,167.7,Fell,01/01/2003 12:00:00 AM,1.345000,31.472780
Hökmark,11893,L4,305.5,Fell,01/01/1954 12:00:00 AM,64.433330,21.200000
Holbrook,11894,L/LL6,220000,Fell,01/01/1912 12:00:00 AM,34.900000,-110.183330
Holetta,11895,Stone-uncl,1415,Fell,01/01/1923 12:00:00 AM,9.066670,38.416670
Homestead,11901,L5,230000,Fell,01/01/1875 12:00:00 AM,41.800000,-91.866670
Honolulu,11904,L5,2420,Fell,01/01/1825 12:00:00 AM,21.300000,-157.866670
Hotse,11913,L6,180,Fell,01/01/1956 12:00:00 AM,35.666670,115.500000
Hoxie,11915,OC,266.10000000000002,Fell,01/01/1963 12:00:00 AM,39.350000,-100.450000
Hraschina,11916,"Iron, IID",49000,Fell,01/01/1751 12:00:00 AM,46.100000,16.333330
Huaxi,54719,H5,1600,Fell,01/01/2010 12:00:00 AM,26.464690,106.632410
Hungen,11986,H6,112,Fell,01/01/1877 12:00:00 AM,50.300000,8.916670
Hvittis,11989,EL6,14000,Fell,01/01/1901 12:00:00 AM,61.183330,22.683330
Ibbenbüren,11992,Diogenite,2000,Fell,01/01/1870 12:00:00 AM,52.283330,7.700000
Ibitira,11993,Eucrite-mmict,2500,Fell,01/01/1957 12:00:00 AM,-20.000000,-45.000000
Ibrisim,11994,OC,,Fell,01/01/1949 12:00:00 AM,38.000000,35.000000
Ichkala,11995,H6,3973,Fell,01/01/1936 12:00:00 AM,58.200000,82.933330
Idutywa,12000,H5,3457,Fell,01/01/1956 12:00:00 AM,-32.100000,28.333330
Iguaracu,12003,H5,1200,Fell,01/01/1977 12:00:00 AM,-23.200000,-51.833330
Ijopega,12004,H6,7330,Fell,01/01/1975 12:00:00 AM,-6.033330,145.366670
Indarch,12027,EH4,27000,Fell,01/01/1891 12:00:00 AM,39.750000,46.666670
Independence,12028,L6,880,Fell,01/01/1917 12:00:00 AM,39.083330,-94.400000
Inner Mongolia,12037,L6,3000,Fell,01/01/1963 12:00:00 AM,41.000000,112.000000
Innisfree,12039,L5,4576,Fell,01/01/1977 12:00:00 AM,53.415000,-111.337500
Ipiranga,12043,H6,7000,Fell,01/01/1972 12:00:00 AM,-25.500000,-54.500000
Ishinga,12049,H,1300,Fell,01/01/1954 12:00:00 AM,-8.933330,33.800000
Isthilart,12053,H5,3050,Fell,01/01/1928 12:00:00 AM,-31.183330,-57.950000
Itapicuru-Mirim,12056,H5,2024,Fell,01/01/1879 12:00:00 AM,-3.400000,-44.333330
Itqiy,12058,EH7-an,4720,Fell,01/01/1990 12:00:00 AM,26.590830,-12.952170
Ivuna,12063,CI1,704.5,Fell,01/01/1938 12:00:00 AM,-8.416670,32.433330
Jackalsfontein,12065,L6,48000,Fell,01/01/1903 12:00:00 AM,-32.500000,21.900000
Jajh deh Kot Lalu,12067,EL6,973,Fell,01/01/1926 12:00:00 AM,26.750000,68.416670
Jalanash,12068,Ureilite,700,Fell,01/01/1990 12:00:00 AM,,
Jalandhar,12069,Iron,1967,Fell,01/01/1621 12:00:00 AM,31.000000,75.000000
Jamkheir,12072,H6,22,Fell,01/01/1866 12:00:00 AM,18.750000,75.333330
Jartai,12074,L6,20500,Fell,01/01/1979 12:00:00 AM,39.700000,105.800000
Jelica,12078,LL6,34000,Fell,01/01/1889 12:00:00 AM,43.833330,20.441670
Jemlapur,12079,L6,450,Fell,01/01/1901 12:00:00 AM,,
Jesenice,51589,L6,3667,Fell,01/01/2009 12:00:00 AM,46.421370,14.052170
Jhung,12085,L5,5900,Fell,01/01/1873 12:00:00 AM,31.300000,72.383330
Jiange,12086,H5,222,Fell,01/01/1964 12:00:00 AM,31.916670,104.916670
Jianshi,12087,"Iron, IIIAB",600000,Fell,01/01/1890 12:00:00 AM,30.808330,109.500000
Jilin,12171,H5,4000000,Fell,01/01/1976 12:00:00 AM,44.050000,126.166670
Jodiya,47362,L5,100,Fell,01/01/2006 12:00:00 AM,22.680000,70.313330
Jodzie,12173,Howardite,30,Fell,01/01/1877 12:00:00 AM,55.700000,24.400000
Johnstown,12198,Diogenite,40300,Fell,01/01/1924 12:00:00 AM,40.350000,-104.900000
Jolomba,12199,LL6,483,Fell,01/01/1974 12:00:00 AM,-11.850000,15.833330
Jonzac,12202,Eucrite-mmict,5000,Fell,01/01/1819 12:00:00 AM,45.433330,-0.450000
Juancheng,12203,H5,100000,Fell,01/01/1997 12:00:00 AM,35.500000,115.416670
Judesegeri,12207,H6,680,Fell,01/01/1876 12:00:00 AM,12.850000,76.800000
Jumapalo,12209,L6,32490,Fell,01/01/1984 12:00:00 AM,-7.716670,111.200000
Junan,12210,L6,950,Fell,01/01/1976 12:00:00 AM,35.200000,118.800000
Juromenha,12213,"Iron, IIIAB",25250,Fell,01/01/1968 12:00:00 AM,38.740280,-7.270000
Juvinas,12214,Eucrite-mmict,91000,Fell,01/01/1821 12:00:00 AM,44.716670,4.300000
Kaba,12218,CV3,3000,Fell,01/01/1857 12:00:00 AM,47.350000,21.300000
Kabo,12220,H4,13400,Fell,01/01/1971 12:00:00 AM,11.850000,8.216670
Kadonah,12221,H6,89,Fell,01/01/1822 12:00:00 AM,27.083330,78.333330
Kaee,12222,H5,230,Fell,01/01/1838 12:00:00 AM,27.250000,79.966670
Kagarlyk,12227,L6,1900,Fell,01/01/1908 12:00:00 AM,49.866670,30.833330
Kaidun,12228,CR2,2000,Fell,01/01/1980 12:00:00 AM,15.000000,48.300000
Kainsaz,12229,CO3.2,200000,Fell,01/01/1937 12:00:00 AM,55.433330,53.250000
Kakangari,12230,K3,350,Fell,01/01/1890 12:00:00 AM,12.383330,78.516670
Kakowa,12231,L6,577,Fell,01/01/1858 12:00:00 AM,45.133330,21.666670
Kalaba,12232,H4,950,Fell,01/01/1951 12:00:00 AM,-6.833330,29.500000
Kalumbi,12236,L6,4500,Fell,01/01/1879 12:00:00 AM,17.833330,73.983330
Kamalpur,12238,L6,2770,Fell,01/01/1942 12:00:00 AM,26.033330,81.466670
Kamiomi,12240,H5,448,Fell,01/01/1913 12:00:00 AM,36.041670,139.956670
Kamsagar,12241,L6,1293,Fell,01/01/1902 12:00:00 AM,14.183330,75.800000
Kandahar (Afghanistan),12243,L6,299,Fell,01/01/1959 12:00:00 AM,31.600000,65.783330
Kangean,12245,H5,1630,Fell,01/01/1908 12:00:00 AM,-7.000000,115.500000
Kangra Valley,12246,H5,400,Fell,01/01/1897 12:00:00 AM,32.083330,76.300000
Kapoeta,12251,Howardite,11355,Fell,01/01/1942 12:00:00 AM,4.700000,33.633330
Kaprada,47357,L5/6,1600,Fell,01/01/2004 12:00:00 AM,20.339160,73.223290
Kaptal-Aryk,12253,L6,3500,Fell,01/01/1937 12:00:00 AM,42.450000,73.366670
Karakol,12256,LL6,3000,Fell,01/01/1840 12:00:00 AM,47.216670,81.016670
Karatu,12258,LL6,2220,Fell,01/01/1963 12:00:00 AM,-3.500000,35.583330
Karewar,12260,L6,180,Fell,01/01/1949 12:00:00 AM,12.900000,7.150000
Karkh,12262,L6,22000,Fell,01/01/1905 12:00:00 AM,27.800000,67.166670
Karloowala,12263,L6,2950,Fell,01/01/1955 12:00:00 AM,31.583330,71.600000
Karoonda,12264,CK4,41730,Fell,01/01/1930 12:00:00 AM,-35.083330,139.916670
Kasamatsu,12266,H,710,Fell,01/01/1938 12:00:00 AM,35.366670,136.766670
Kasauli,30740,H4,16820,Fell,01/01/2003 12:00:00 AM,29.583330,77.583330
Katagum,35465,L6,1500,Fell,01/01/1999 12:00:00 AM,11.333330,10.083330
Kavarpura,47351,"Iron, IIE-an",6800,Fell,01/01/2006 12:00:00 AM,25.143330,75.813330
Kayakent,12268,"Iron, IIIAB",85000,Fell,01/01/1961 12:00:00 AM,39.263330,31.780000
Kediri,12270,L4,3300,Fell,01/01/1940 12:00:00 AM,-7.750000,112.016670
Kemer,53654,L4,5760,Fell,01/01/2008 12:00:00 AM,36.541940,29.418220
Kendleton,12275,L4,6937,Fell,01/01/1939 12:00:00 AM,29.450000,-96.000000
Kendrapara,12276,H4-5,6669.2,Fell,01/01/2003 12:00:00 AM,20.462500,86.702780
Kerilis,12282,H5,5000,Fell,01/01/1874 12:00:00 AM,48.400000,-3.300000
Kernouve,12284,H6,80000,Fell,01/01/1869 12:00:00 AM,48.116670,-3.083330
Kesen,12286,H4,135000,Fell,01/01/1850 12:00:00 AM,38.983330,141.616670
Khairpur,12288,EL6,13600,Fell,01/01/1873 12:00:00 AM,29.533330,72.300000
Khanpur,12289,LL5,3698,Fell,01/01/1932 12:00:00 AM,25.550000,83.116670
Kharkov,12291,L6,1500,Fell,01/01/1787 12:00:00 AM,50.625000,35.075000
Kheragur,12294,L6,450,Fell,01/01/1860 12:00:00 AM,26.950000,77.883330
Khetri,12296,H6,100,Fell,01/01/1867 12:00:00 AM,28.016670,75.816670
Khmelevka,12297,L5,6109,Fell,01/01/1929 12:00:00 AM,56.750000,75.333330
Khohar,12298,L3.6,9700,Fell,01/01/1910 12:00:00 AM,25.100000,81.533330
Khor Temiki,12299,Aubrite,3200,Fell,01/01/1932 12:00:00 AM,16.000000,36.000000
Kidairat,12300,H6,100000,Fell,01/01/1983 12:00:00 AM,14.000000,28.000000
Kiel,12301,L6,737.6,Fell,01/01/1962 12:00:00 AM,54.400000,10.150000
Kiffa,12303,H5,1500,Fell,01/01/1970 12:00:00 AM,16.583330,-11.333330
Kijima (1906),12305,Stone-uncl,331,Fell,01/01/1906 12:00:00 AM,36.850000,138.383330
Kikino,12306,H6,195,Fell,01/01/1809 12:00:00 AM,55.000000,34.000000
Kilabo,12307,LL6,19000,Fell,01/01/2002 12:00:00 AM,12.766670,9.800000
Kilbourn,12308,H5,772,Fell,01/01/1911 12:00:00 AM,43.583330,-89.600000
Killeter,12309,H6,140,Fell,01/01/1844 12:00:00 AM,54.666670,-7.666670
Kingai,12316,H6,67.400000000000006,Fell,01/01/1967 12:00:00 AM,11.633330,24.683330
Kirbyville,12321,Eucrite-mmict,97.7,Fell,01/01/1906 12:00:00 AM,30.750000,-95.950000
Kisvarsány,12325,L6,1550,Fell,01/01/1914 12:00:00 AM,48.166670,22.308330
Kitchener,12326,L6,202.6,Fell,01/01/1998 12:00:00 AM,43.383330,-80.383330
Klein-Wenden,12332,H6,3250,Fell,01/01/1843 12:00:00 AM,51.600000,10.800000
Knyahinya,12335,L/LL5,500000,Fell,01/01/1866 12:00:00 AM,48.900000,22.400000
Kobe,12336,CK4,136,Fell,01/01/1999 12:00:00 AM,34.733330,135.166670
Kokubunji,12342,L6,11510,Fell,01/01/1986 12:00:00 AM,34.300000,133.950000
Komagome,12343,Iron,238,Fell,01/01/1926 12:00:00 AM,35.733330,139.750000
Konovo,12344,LL5,90,Fell,01/01/1931 12:00:00 AM,42.516670,26.166670
Košice,53810,H5,4300,Fell,01/01/2010 12:00:00 AM,48.763670,21.176330
Krähenberg,12353,LL5,16500,Fell,01/01/1869 12:00:00 AM,49.326940,7.464720
Krasnoi-Ugol,12355,L6,2440,Fell,01/01/1829 12:00:00 AM,54.033330,40.900000
Krasnyi Klyuch,12357,H5,4000,Fell,01/01/1946 12:00:00 AM,54.333330,56.083330
Krutikha,12363,OC,845.2,Fell,01/01/1906 12:00:00 AM,56.800000,77.000000
Krymka,12364,LL3.2,50000,Fell,01/01/1946 12:00:00 AM,47.833330,30.766670
Kukschin,12368,L6,2250,Fell,01/01/1938 12:00:00 AM,51.150000,31.700000
Kulak,12369,L5,453.6,Fell,01/01/1961 12:00:00 AM,30.731110,66.802220
Kuleschovka,12370,L6,6000,Fell,01/01/1811 12:00:00 AM,50.750000,33.500000
Kulp,12373,H6,3719,Fell,01/01/1906 12:00:00 AM,41.116670,45.000000
Kunashak,12377,L6,200000,Fell,01/01/1949 12:00:00 AM,55.783330,61.366670
Kunya-Urgench,12379,H5,1100000,Fell,01/01/1998 12:00:00 AM,42.250000,59.200000
Kushiike,12381,OC,4460,Fell,01/01/1920 12:00:00 AM,37.050000,138.383330
Kusiali,12382,L6,5,Fell,01/01/1860 12:00:00 AM,29.683330,78.383330
Kutais,12383,H5,23,Fell,01/01/1977 12:00:00 AM,44.516670,39.300000
Kuttippuram,12384,L6,45000,Fell,01/01/1914 12:00:00 AM,10.833330,76.033330
Kuznetzovo,12385,L6,4047,Fell,01/01/1932 12:00:00 AM,55.200000,75.333330
Kyushu,12390,L6,45000,Fell,01/01/1886 12:00:00 AM,32.033330,130.633330
La Bécasse,12392,L6,2800,Fell,01/01/1879 12:00:00 AM,47.083330,1.750000
La Charca,12394,OC,399,Fell,01/01/1878 12:00:00 AM,20.666670,-101.283330
La Colina,12395,H5,2000,Fell,01/01/1924 12:00:00 AM,-37.333330,-61.533330
La Criolla,12396,L6,45000,Fell,01/01/1985 12:00:00 AM,-31.233330,-58.166670
Laborel,12408,H5,3833,Fell,01/01/1871 12:00:00 AM,44.283330,5.583330
Lahrauli,12433,Ureilite,900,Fell,01/01/1955 12:00:00 AM,26.783330,82.716670
L'Aigle,12434,L6,37000,Fell,01/01/1803 12:00:00 AM,48.766670,0.633330
Lakangaon,12435,Eucrite-mmict,212.5,Fell,01/01/1910 12:00:00 AM,21.866670,76.033330
Lalitpur,12451,L6,372,Fell,01/01/1887 12:00:00 AM,24.450000,78.566670
Lancé,12455,CO3.5,51700,Fell,01/01/1872 12:00:00 AM,47.700000,1.066670
Lancon,12456,H6,7000,Fell,01/01/1897 12:00:00 AM,43.750000,5.116670
Långhalsen,12461,L6,2300,Fell,01/01/1947 12:00:00 AM,58.850000,16.733330
Lanxi,12464,L6,1282,Fell,01/01/1986 12:00:00 AM,46.241670,126.196110
Lanzenkirchen,12465,L4,7000,Fell,01/01/1925 12:00:00 AM,47.750000,16.233330
Laochenzhen,12466,H5,14250,Fell,01/01/1987 12:00:00 AM,33.133330,115.166670
Launton,12740,L6,1060,Fell,01/01/1830 12:00:00 AM,51.900000,-1.116670
Lavrentievka,12743,L6,800,Fell,01/01/1938 12:00:00 AM,52.450000,51.566670
Le Pressoir,12748,H5,3000,Fell,01/01/1845 12:00:00 AM,47.166670,0.433330
Le Teilleul,12749,Howardite,780,Fell,01/01/1845 12:00:00 AM,48.533330,-0.866670
Leedey,12755,L6,51500,Fell,01/01/1943 12:00:00 AM,35.883330,-99.333330
Leeuwfontein,12756,L6,460,Fell,01/01/1912 12:00:00 AM,-25.666670,28.366670
Leighlinbridge,12759,L6,271.39999999999998,Fell,01/01/1999 12:00:00 AM,52.666670,-6.966670
Leighton,12760,H5,877,Fell,01/01/1907 12:00:00 AM,34.583330,-87.500000
Leonovka,12765,L6,700,Fell,01/01/1900 12:00:00 AM,52.266670,32.850000
Les Ormes,12769,L6,125,Fell,01/01/1857 12:00:00 AM,48.350000,3.250000
Lesves,12772,L6,2000,Fell,01/01/1896 12:00:00 AM,50.366670,4.733330
Lichtenberg,14646,H6,4000,Fell,01/01/1973 12:00:00 AM,-26.150000,26.183330
Lillaverke,14650,H5,6862,Fell,01/01/1930 12:00:00 AM,56.650000,15.866670
Limerick,14652,H5,50000,Fell,01/01/1813 12:00:00 AM,52.566670,-8.783330
Linum,14655,L6,1862,Fell,01/01/1854 12:00:00 AM,52.750000,12.900000
Lishui,14659,L5,498,Fell,01/01/1978 12:00:00 AM,31.633330,118.983330
Lissa,14661,L6,12800,Fell,01/01/1808 12:00:00 AM,50.200000,14.850000
Little Piney,14664,L5,491,Fell,01/01/1839 12:00:00 AM,37.916670,-92.083330
Lixna,14670,H4,5213,Fell,01/01/1820 12:00:00 AM,56.000000,26.433330
Lodran,14675,Lodranite,1000,Fell,01/01/1868 12:00:00 AM,29.533330,71.800000
Lohawat,14678,Howardite,40000,Fell,01/01/1994 12:00:00 AM,26.965560,72.626670
Lorton,52843,L6,329.7,Fell,01/01/2010 12:00:00 AM,38.700660,-77.211630
Los Martinez,14708,L6,25,Fell,01/01/1894 12:00:00 AM,38.000000,-0.833330
Lost City,14711,H5,17000,Fell,01/01/1970 12:00:00 AM,36.008330,-95.150000
Louisville,14716,L6,1300,Fell,01/01/1977 12:00:00 AM,38.250000,-85.750000
Łowicz,14718,Mesosiderite-A3,59000,Fell,01/01/1935 12:00:00 AM,52.000000,19.916670
Lua,14721,L5,9241,Fell,01/01/1926 12:00:00 AM,24.950000,75.150000
Lucé,14724,L6,3500,Fell,01/01/1768 12:00:00 AM,47.850000,0.483330
Lumpkin,14753,L6,340,Fell,01/01/1869 12:00:00 AM,32.033330,-84.766670
Lunan,14754,H6,2520,Fell,01/01/1980 12:00:00 AM,24.800000,103.300000
Lundsgård,14755,L6,11000,Fell,01/01/1889 12:00:00 AM,56.216670,13.033330
Luotolax,14756,Howardite,885,Fell,01/01/1813 12:00:00 AM,61.200000,27.700000
Luponnas,14757,H3-5,14000,Fell,01/01/1753 12:00:00 AM,46.216670,5.000000
Lusaka,14759,Unknown,,Fell,01/01/1951 12:00:00 AM,-7.216670,29.433330
Mabwe-Khoywa,14764,L5,540,Fell,01/01/1937 12:00:00 AM,19.000000,97.000000
Macau,15370,H5,1500,Fell,01/01/1836 12:00:00 AM,-5.200000,-36.666670
Machinga,15371,L6,93200,Fell,01/01/1981 12:00:00 AM,-15.212220,35.242220
Macibini,15372,Eucrite-pmict,1995,Fell,01/01/1936 12:00:00 AM,-28.833330,31.950000
Madhipura,15379,L,1000,Fell,01/01/1950 12:00:00 AM,25.916670,86.366670
Madiun,15380,L6,400,Fell,01/01/1935 12:00:00 AM,-7.750000,111.533330
Madrid,15382,L6,400,Fell,01/01/1896 12:00:00 AM,40.416670,-3.716670
Mafra,15383,L3-4,600,Fell,01/01/1941 12:00:00 AM,-26.166670,-49.933330
Magnesia,15386,"Iron, IAB-sHL",5000,Fell,01/01/1899 12:00:00 AM,37.866670,27.516670
Magombedze,15387,H3-5,666.6,Fell,01/01/1990 12:00:00 AM,-19.483330,31.650000
Mahadevpur,47361,H4/5,70500,Fell,01/01/2007 12:00:00 AM,27.666670,95.783330
Maigatari-Danduma,30751,H5/6,4629,Fell,01/01/2004 12:00:00 AM,12.833330,9.383330
Malaga,15393,OC,150,Fell,01/01/1933 12:00:00 AM,32.216670,-104.000000
Malakal,15394,L5,2000,Fell,01/01/1970 12:00:00 AM,9.500000,31.750000
Malampaka,15395,H,470,Fell,01/01/1930 12:00:00 AM,-3.133330,33.516670
Malotas,15397,H5,,Fell,01/01/1931 12:00:00 AM,-28.933330,-63.233330
Malvern,15400,Eucrite-pmict,807,Fell,01/01/1933 12:00:00 AM,-29.450000,26.766670
Mamra Springs,15401,L6,1000,Fell,01/01/1927 12:00:00 AM,45.216670,62.083330
Manbhoom,15402,LL6,1700,Fell,01/01/1863 12:00:00 AM,23.050000,86.700000
Manegaon,15403,Diogenite,50,Fell,01/01/1843 12:00:00 AM,20.966670,76.100000
Mangwendi,15405,LL6,22300,Fell,01/01/1934 12:00:00 AM,-17.650000,31.600000
Manych,15409,LL3.4,3555,Fell,01/01/1951 12:00:00 AM,45.816670,44.633330
Mardan,15414,H5,4500,Fell,01/01/1948 12:00:00 AM,34.233330,72.083330
Maria Linden,15418,L4,114,Fell,01/01/1925 12:00:00 AM,,
Mariaville,15419,Iron,340,Fell,01/01/1898 12:00:00 AM,42.716670,-99.383330
Maribo,48973,CM2,25.81,Fell,01/01/2009 12:00:00 AM,54.761830,11.467450
Maridi,15421,H6,3200,Fell,01/01/1941 12:00:00 AM,4.666670,29.250000
Marilia,15422,H4,2500,Fell,01/01/1971 12:00:00 AM,-22.250000,-49.933330
Marion (Iowa),15424,L6,28400,Fell,01/01/1847 12:00:00 AM,41.900000,-91.600000
Marjalahti,15426,"Pallasite, PMG",45000,Fell,01/01/1902 12:00:00 AM,61.500000,30.500000
Marmande,15429,L5,3000,Fell,01/01/1848 12:00:00 AM,44.500000,0.150000
Maromandia,15430,L6,6000,Fell,01/01/2002 12:00:00 AM,-14.200000,48.100000
Maryville,15436,L6,1443,Fell,01/01/1983 12:00:00 AM,35.800000,-84.100000
Mascombes,15438,L6,1000,Fell,01/01/1836 12:00:00 AM,45.366670,1.866670
Mason Gully,53653,H5,24.54,Fell,01/01/2010 12:00:00 AM,0.000000,0.000000
Mässing,15443,Howardite,1600,Fell,01/01/1803 12:00:00 AM,48.133330,12.616670
Mauerkirchen,15446,L6,19000,Fell,01/01/1768 12:00:00 AM,48.183330,13.133330
